timestamp,wallet,whale_score,category,market,slug,condition_id,market_id,side,phase,whale_entry_price,current_price,discount_pct,size,trade_value_usd,orderbook_depth_ratio,transaction_hash,cluster_trades_count,cluster_window_minutes
2025-12-17T00:26:20.172410,0xf9b7ba1d560cc997b263518b584ce5b486e1d0fd,0.4564546932981482,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,106.936,106.829064,5.0,0xf6500e52f4ebe72741419c698a519af28f2dad77cabef0ecfdac43e11fd097eb,1,0
2025-12-17T00:26:20.293411,0x2c1b018d0aa9b54a4e4d416c781f11e4a71d0e4b,0.5964563770251914,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,170.68,170.50932,5.0,0x819d378cfe5223bf00e4eb7a1bbddde1fb876896fb95861305ca5a9b93ccb187,1,0
2025-12-17T00:26:20.408410,0xe19f22affa0041d5a760c03a6c07ad80f888deac,0.6645872004008712,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,118.288,118.16971199999999,5.0,0xea081eec940822ffb0cf3d7ee8851ba86ef2325a809386a69361a08e8fda18ad,1,0
2025-12-17T00:26:20.499444,0x8006d78ae132df2c238b901997a847c53c7850f5,0.7115240662529898,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,116.596,116.479404,5.0,0x932a5657392ca80e11d631f68edb53784ae47385cb659a47d2dfde4daa031d27,1,0
2025-12-17T00:26:20.644411,0x00041bcd345ff9a1c22fd8b53a2cf9e395d2f2ff,0.7324178609427189,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,176.986,176.809014,5.0,0x2cf1912db32beb02e6878f42782a21be8f0817586cefad89c59b8cc12e0275dd,1,0
2025-12-17T00:26:20.710455,0x8ddf1e45d1388aa36b629390f3e5ff00b8c9457a,0.4278426366629243,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,109.899,109.789101,5.0,0x9ea8a80339a61e9999c6d9b3b0aea8c5d290306273809ae6676874f9c2c30fa8,1,0
2025-12-17T00:26:20.831410,0xffa60cbe6afcfeda52af1ce52c14b0b943419ddf,0.6822262180116213,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,122.692,122.56930799999999,5.0,0x9780f4cc947c3ba92d65ce343e50fba839a308a6acbce175f24e2b5bb2c8abff,1,0
2025-12-17T00:26:20.899409,0x7d30490e2cabb558c317afef97ea384ed6d52134,0.4494818697134645,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,101.731,101.629269,5.0,0xc060ceac736e76f9c0db9d168295e767baa4f3f10edc23f2453bc31b722e8ef6,1,0
2025-12-17T00:26:21.920411,0x6cd0903468f7c7e42ae792002cd89bd45186da12,0.4428022058832212,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,115.925,115.80907499999999,5.0,0xe67ab82e6c3b619748ee8b920e55073e68c82eb3c854a557cbb9b9e86bd2e165,1,0
2025-12-17T00:26:22.146435,0xb564dff8dd994dd5ce8ae067970fdda33d588f82,0.4323305055468315,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,110.99,110.87901,5.0,0x5e8f4cf259fdb09d785610c2d3e01054a9f08a4bfa32938c22b923bc4c0976f9,1,0
2025-12-17T00:26:22.239411,0x5ca1b7f2712e49232284169b23fad8bf4f090494,0.6499748253949581,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,125.295,125.16970500000001,5.0,0xab2bc6d543b4535697b7c46f3e29b2b47807ed5507f3c3cb24bff01e9ed74ffd,1,0
2025-12-17T00:26:22.330412,0xecb403ce1729e18cdfd8586105a52ef18bd3bd36,0.5443465522967678,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,119.409,119.289591,5.0,0x313988de077b53904d9226b7b5c1ef03a998cf9c2bdfdaaaa8a4cdcb346da7d4,1,0
2025-12-17T00:26:22.495413,0x860e9e298ce918c7c8f5af46bfbf2ceaf280c33a,0.7074836891901409,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,158.888,158.72911200000001,5.0,0x77fa83f1d311629746b08d47fab94bc5bda150c94ad4fd1bb8628703063a60ab,1,0
2025-12-17T00:26:22.612440,0xcd4f1e042c4637d83334f97b462053003075862c,0.4634786134421781,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,117.527,117.409473,5.0,0x7575b7dd9752829ba6852abc6ce73bf4ebfb95b1c269d3a7c3d30e3820d1c187,1,0
2025-12-17T00:26:22.718443,0xa7e9b2b27849f3f0bae9287bcd25e6b4979f2707,0.6150739525135757,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,113.223,113.109777,5.0,0xfab6dff74235c41fc54c903363cbf73f480b0e170fffb8cfcbafac0b09a76973,1,0
2025-12-17T00:26:22.813440,0x0d893e473a2360e24a5c52ccb6ac6ce5f17ac262,0.5221998796337214,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,121.251,121.129749,5.0,0x63fa4b3cabfdf21b8610d2ac2fcf7027a1d0fdeb25e6f87d734143e3ff4dc9a1,1,0
2025-12-17T00:26:22.875412,0x49a16639e7f5e9e892ae5dae6e228947f19e5b4a,0.4114121709313237,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,103.463,103.35953699999999,5.0,0x76ee34a4fb14e5fb5b048ab240ca9c589150293b28458dda632394ca507dd718,1,0
2025-12-17T00:26:22.938411,0x66721a14c5ac2ec99f4ff36c8adfcf8a3f00317b,0.47281246155198464,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,120.9,120.7791,5.0,0x1271220f664db86e462b033aa2f960b29c5c793b7544d1083b6a5ecede1f2054,1,0
2025-12-17T00:26:23.469410,0x677966a77904a87ca125c96c9f9cc4386fc8eddf,0.49531584203864437,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,108.808,108.69919200000001,5.0,0x995fcd68d6dc4c1a8b472dc0a8ee54492d0b88379bd0b6c0c0c342a989df810a,1,0
2025-12-17T00:26:23.540436,0x0872467f6e5d1136a435a450403875574dd78768,0.44939150274953693,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,104.614,104.509386,5.0,0x40063a9c084f5c21bb39c08bcb24dc2b1dc245e0fc00445ca9b9d91035da7c07,1,0
2025-12-17T00:26:23.632411,0xc84fff720d5cb95975ceafdb02951cad2d06d318,0.6401889344885652,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,112.182,112.069818,5.0,0xd2478746f1f7891d95b106105aab3a2309641497791c7853d7c1f3171d04c452,1,0
2025-12-17T00:26:23.699443,0x17eefa7f8e602463d4a35dc9e9de8dc4262b1746,0.4771940894845598,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,114.244,114.129756,5.0,0xc8b362a8eb8399aa43f1982d1b759e50d1099ce1352aa315d586a8123eac0890,1,0
2025-12-17T00:26:23.866440,0x5040e7dec27a46479cdf32a710405b59eb13dde5,0.7472575967105632,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.997584223743168,0.9995,0.0019167346241441077,101.545,101.29969,5.0,0x7626d1ba9563e1ed2c4c48487966c679fb4df848bdb641377f6ed0abbf1f3dfd,1,0
2025-12-17T00:26:23.971440,0x8412b0bfafe547a016f9e2bf5cf1e2260fb68967,0.7523059865315365,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.997,0.9995,0.002501250625312714,104.062,103.749814,5.0,0x5e089bd3e92608385f83aa6203ad32eabfc3f75b24a5c35494e43c0a33d280b7,1,0
2025-12-17T00:26:24.047440,0x5bda498820db9d0b68e39717a1c4408af3e01aa0,0.7455251029073153,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.9960196642180572,0.9995,0.0034820768203530214,127.507333,126.99981100000001,5.0,0xfbcc00b967b55b7d0368f0583c66f67ce620d0b33b39fc00190fdce21a13b86c,1,0
2025-12-17T00:26:24.057411,0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0.8260638180390509,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.99,0.9995,0.009504752376188157,110,108.9,5.0,0xd4f8d4b0574bc4581fe541f1309092f6c6d4913f175402a7f05cb138c654923c,1,0
2025-12-17T00:26:24.724440,0x1584cb3b5a84944bd0db072c43d67189397071b6,0.8565933839000455,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.8999912821519733,0.9745,0.07645840723245428,254.65,229.18278,5.0,0xae82b897cd6c2d9c65e8f87206a763f50c5daba5b9e532106af59a6238a68858,1,0
2025-12-17T00:26:25.242424,0x8d2711fa235176e1a0197cbf5c35588c3dbc7cf5,0.7831193054607382,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.899922,0.9745,0.07652950230887638,1000,899.922,5.0,0x8aada061653928081f876cb95127a3693473113a8e1004867133263e997fa40e,1,0
2025-12-17T00:26:25.952693,0x94b08a4aa9c9ccfb9c8fecf6891e1ffff0809d34,0.7114851039935888,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.8570243722955122,0.9745,0.12054964361671404,233.365585,199.99999400000002,5.0,0xc3c40bdfa3ce85b34d344aec1ce3604b2706185a49035329ecb975dabe9a2232,1,0
2025-12-17T00:26:26.334045,0x64dbf41255eacd1f73da6c0af7f8624ca60d766d,0.7586729148812077,crypto,Will the price of Solana be between $110 and $120 on December 17?,will-the-price-of-solana-be-between-110-120-on-december-17,0xa2222ef8e85de76c5b410d4019496f5c263d521f58c13a77a0e5120fdd041f53,0xa2222ef8e85de76c5b410d4019496f5c263d521f58c13a77a0e5120fdd041f53,BUY,,0.976,0.977,0.0010235414534288648,150,146.4,5.0,0x13b07e146dde77bb30889bf2d13a76a9dca879cb53eb7f643ece23879147b5ac,1,0
2025-12-17T00:26:26.402510,0xd2e397014e6ed3e1cacda0ac14931b4a7c350430,0.48157978755494757,crypto,Will the price of Solana be between $110 and $120 on December 17?,will-the-price-of-solana-be-between-110-120-on-december-17,0xa2222ef8e85de76c5b410d4019496f5c263d521f58c13a77a0e5120fdd041f53,0xa2222ef8e85de76c5b410d4019496f5c263d521f58c13a77a0e5120fdd041f53,BUY,,0.969,0.977,0.008188331627430918,112.5,109.0125,5.0,0xc86040d5bc6edd26d05d66090b150463e8073d5ea99b34a0ba8b6ad3f6e82e78,1,0
2025-12-17T00:43:02.997552,0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0.8264296381782057,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.54,0.57,0.05263157894736828,200,108.0,5.0,0xfd255de29e62b7ed1660158455d0a1ee9828120a77084b282881798804796dd8,1,0
2025-12-17T00:43:04.321251,0x205346393a755089490edbf281ea4ff9b167e521,0.6871155658898325,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.42885638240083185,0.43,0.0026595758120189425,349.76744,149.99999900000003,5.0,0x15a23229f72e1dcfdf761d83f2406e490d5db791b67bdd7244d4d556ed948b61,1,0
2025-12-17T00:43:04.713945,0x49e7ccfe18b6c489772946c861f015a02293407d,0.5221918238858859,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,SELL,,0.49425718811500985,0.43,0.13000759454824096,208.33,102.96860000000001,5.0,0x0b22ac85655745eb543f2759b7d602a41b7b7f9250aa120eba4d98543cd34da5,1,0
2025-12-17T00:43:05.194496,0xf4fe839c765db1d09211ae57f4be46eb91777365,0.744645172340749,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.3795894985612816,0.43,0.11723372427608929,808.76842,306.999999,5.0,0x396078afa1f0542552600a49085bd198f809a3eba6e2561833aa9d0f18dcb557,1,0
2025-12-17T00:43:05.407180,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,0.8218096829102468,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.41,0.43,0.046511627906976785,3793.14,1555.1873999999998,5.0,0xe04b517d79e0b4a49f71b3f8513ac03dd3b7eb1aed5afae099fc57ebed837a23,1,0
2025-12-17T00:43:05.838292,0x3b7c32d64021e2ada3fcba3ce448b56a6c334170,0.9281337845914239,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.51,0.57,0.10526315789473675,5000,2550.0,5.0,0x03399617160ec90ca81b43f3037545ff356c689d983139731a7091d87fafd18f,1,0
2025-12-17T00:43:05.978288,0x302e866837a4ca4ecaa720c25cf9f972c08700b6,0.7019061863858818,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,SELL,,0.44,0.43,0.02272727272727275,376.75,165.77,5.0,0xcd6a2a8ab277de3d6a58269ef8eb75d1d0f2202349f02b361f8222874a4fb22d,1,0
2025-12-17T00:43:06.218288,0x0bd6d7d1f0827b101217f229fa1be62b2e76b5ed,0.4413890435883813,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.3973546511454642,0.43,0.07591941594078092,1258.32175,500.00000000000006,5.0,0xf361e76eebd7c03fe9e5eab748e650ced059c39a94ab4dcd176becc5dc3ff44d,1,0
2025-12-17T00:43:06.239320,0xf4e3c7c3b2dd252be3e784d4460b4d3a264aa217,0.5265203758148228,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.31772029721931416,0.43,0.2611155878620601,611.921875,194.42000000000002,5.0,0x58305fdea1d7bc95d75287d64a3bec3feb7c022a11426c2e65907c55a4c6f0ca,1,0
2025-12-17T00:43:06.817286,0x58ff9e8ba16c03350ca6a09afb44f9afdbac7e02,0.7257435389243907,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,SELL,,0.602236,0.57,0.05352718867686429,400,240.8944,5.0,0x045f0f9734226b40b02226cdfe4ba6abcc644a97b8704675d381b01fd5208401,1,0
2025-12-17T00:43:07.332318,0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0.8264296381782057,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.36,0.43,0.16279069767441862,563,202.67999999999998,5.0,0x65ea039f77ff1e0dda9028fae545a4f63b5adf1440eb3d0dfa90c3ff3e95f14f,1,0
2025-12-17T00:43:08.080285,0xfb1a19a29e946bace1a4a3dbb4741f36a8b224ce,0.455961979899938,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,SELL,,0.51,0.495,0.029411764705882377,198,100.98,5.0,0x275b965c99be58234cb18fed73ee386d1e3116b4474f3ce6e3d5aa1057910ccd,1,0
2025-12-17T00:43:08.169286,0xbdd0cac3fbab6a51cd86287a73ba56bc54bcb9b4,0.45546744202063116,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,SELL,,0.51,0.495,0.029411764705882377,202,103.02,5.0,0xde6fa48a5ffe02207f778e2c319c28546f967d808ca2d2d8e512aea4ec010a9d,1,0
2025-12-17T00:43:08.480686,0x9466f5eb4f9d343f0202110a70dac1daf6364354,0.33480386580530663,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.49,0.505,0.02970297029702973,210,102.89999999999999,5.0,0x2a0453bbaafd2f3295eec9e4c4809a2de162e69efe02af3fc351e1d5736e3d6e,1,0
