ts,market_id,scanned,kept,api_min_size_usd,pages,limit
2025-12-16T00:08:08,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,6,1000.0,25,100
2025-12-16T00:08:10,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,6,1000.0,25,100
2025-12-16T00:08:12,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,6,1000.0,25,100
2025-12-16T00:08:14,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,6,1000.0,25,100
2025-12-16T00:08:16,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,6,1000.0,25,100
2025-12-16T00:08:18,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,6,1000.0,25,100
2025-12-16T00:08:20,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,6,1000.0,25,100
2025-12-16T00:08:22,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,6,1000.0,25,100
2025-12-16T00:08:24,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,6,1000.0,25,100
2025-12-16T00:08:26,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,6,1000.0,25,100
2025-12-16T00:08:29,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,6,1000.0,25,100
2025-12-16T00:08:31,0xb7b6a53354af393b2288e76c812549e450cc90f5b3f484e89c01f68887333e2a,2500,6,1000.0,25,100
2025-12-16T00:08:32,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,6,1000.0,25,100
2025-12-16T00:08:34,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,6,1000.0,25,100
2025-12-16T00:08:36,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,6,1000.0,25,100
2025-12-16T00:08:38,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,6,1000.0,25,100
2025-12-16T00:08:40,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,6,1000.0,25,100
2025-12-16T00:08:42,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,6,1000.0,25,100
2025-12-16T00:08:44,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,6,1000.0,25,100
2025-12-16T00:08:46,0x582db254bf39d489022bcb258bb3f52ee21accf4a9851c303df0db141caf3c8c,2500,6,1000.0,25,100
2025-12-16T00:09:18,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,6,1000.0,25,100
2025-12-16T00:09:20,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,6,1000.0,25,100
2025-12-16T00:09:22,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,6,1000.0,25,100
2025-12-16T00:09:24,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,6,1000.0,25,100
2025-12-16T00:09:26,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,6,1000.0,25,100
2025-12-16T00:09:28,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,6,1000.0,25,100
2025-12-16T00:09:30,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,6,1000.0,25,100
2025-12-16T00:09:32,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,6,1000.0,25,100
2025-12-16T00:09:34,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,6,1000.0,25,100
2025-12-16T00:09:36,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,7,1000.0,25,100
2025-12-16T00:09:38,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,7,1000.0,25,100
2025-12-16T00:09:40,0xb7b6a53354af393b2288e76c812549e450cc90f5b3f484e89c01f68887333e2a,2500,4,1000.0,25,100
2025-12-16T00:09:42,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,4,1000.0,25,100
2025-12-16T00:09:44,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,4,1000.0,25,100
2025-12-16T00:09:46,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,4,1000.0,25,100
2025-12-16T00:09:48,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,4,1000.0,25,100
2025-12-16T00:09:50,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,4,1000.0,25,100
2025-12-16T00:09:52,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,4,1000.0,25,100
2025-12-16T00:09:54,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,4,1000.0,25,100
2025-12-16T00:09:56,0x582db254bf39d489022bcb258bb3f52ee21accf4a9851c303df0db141caf3c8c,2500,4,1000.0,25,100
2025-12-16T00:10:28,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,4,1000.0,25,100
2025-12-16T00:10:30,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,4,1000.0,25,100
2025-12-16T00:10:33,0x9fcac3d338b2b878f57aa346861a560d9a975cd51797e71b7cfec99e3f7f2d47,2500,4,1000.0,25,100
2025-12-16T00:10:34,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,4,1000.0,25,100
2025-12-16T00:10:36,0xdd70331baaae4e51ca842808bd61c214f36e7fea483de41bc24f48c692b4e0ba,2500,4,1000.0,25,100
2025-12-16T00:10:38,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,4,1000.0,25,100
2025-12-16T00:10:40,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,4,1000.0,25,100
2025-12-16T00:10:42,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,4,1000.0,25,100
2025-12-16T00:10:44,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,4,1000.0,25,100
2025-12-16T00:10:46,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,4,1000.0,25,100
2025-12-16T00:10:48,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,4,1000.0,25,100
2025-12-16T00:10:49,0xb7b6a53354af393b2288e76c812549e450cc90f5b3f484e89c01f68887333e2a,2500,4,1000.0,25,100
2025-12-16T00:10:51,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,4,1000.0,25,100
2025-12-16T00:10:53,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,4,1000.0,25,100
2025-12-16T00:10:55,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,4,1000.0,25,100
2025-12-16T00:10:57,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,4,1000.0,25,100
2025-12-16T00:10:59,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,4,1000.0,25,100
2025-12-16T00:11:01,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,4,1000.0,25,100
2025-12-16T00:11:03,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,4,1000.0,25,100
2025-12-16T00:11:05,0x582db254bf39d489022bcb258bb3f52ee21accf4a9851c303df0db141caf3c8c,2500,4,1000.0,25,100
2025-12-16T00:14:06,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,3,1000.0,25,100
2025-12-16T00:14:08,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,3,1000.0,25,100
2025-12-16T00:14:10,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,3,1000.0,25,100
2025-12-16T00:14:11,0x035d2952a62214d02277455cfd2bc4cd6c27261eab2636c3bed127d9af55c094,2500,3,1000.0,25,100
2025-12-16T00:14:13,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,3,1000.0,25,100
2025-12-16T00:14:15,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,3,1000.0,25,100
2025-12-16T00:14:16,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,3,1000.0,25,100
2025-12-16T00:14:18,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,3,1000.0,25,100
2025-12-16T00:14:20,0x3aa954bfa31f711f5931faf1c10c348c836489775295df087999120eeacccd55,2500,3,1000.0,25,100
2025-12-16T00:14:21,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,3,1000.0,25,100
2025-12-16T00:14:23,0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824,2500,3,1000.0,25,100
2025-12-16T00:14:25,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,3,1000.0,25,100
2025-12-16T00:14:27,0x954344e51a5eb2a16f1c172cb4970041458858317ecf1a49da9e8cd50ebb4c2a,2500,3,1000.0,25,100
2025-12-16T00:14:29,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,3,1000.0,25,100
2025-12-16T00:14:30,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,3,1000.0,25,100
2025-12-16T00:14:32,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,3,1000.0,25,100
2025-12-16T00:14:34,0x66c6bdaf2118a59367df98d7f09f24681dc1e4e932710e37f5c6869bdcfa8996,2500,3,1000.0,25,100
2025-12-16T00:14:35,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,2500,3,1000.0,25,100
2025-12-16T00:14:37,0x2531aa3c53c919f2c4bd1d2d27d1a1b3835c4a368ea3f42221a3bbcb293f8da4,2500,3,1000.0,25,100
2025-12-16T00:14:39,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,3,1000.0,25,100
2025-12-16T00:15:10,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,3,1000.0,25,100
2025-12-16T00:15:12,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,3,1000.0,25,100
2025-12-16T00:15:14,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,3,1000.0,25,100
2025-12-16T00:15:16,0x035d2952a62214d02277455cfd2bc4cd6c27261eab2636c3bed127d9af55c094,2500,3,1000.0,25,100
2025-12-16T00:15:17,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,3,1000.0,25,100
2025-12-16T00:15:19,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,3,1000.0,25,100
2025-12-16T00:15:21,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,3,1000.0,25,100
2025-12-16T00:15:23,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,3,1000.0,25,100
2025-12-16T00:15:24,0x3aa954bfa31f711f5931faf1c10c348c836489775295df087999120eeacccd55,2500,3,1000.0,25,100
2025-12-16T00:15:26,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,3,1000.0,25,100
2025-12-16T00:15:28,0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824,2500,3,1000.0,25,100
2025-12-16T00:15:29,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,3,1000.0,25,100
2025-12-16T00:15:31,0x954344e51a5eb2a16f1c172cb4970041458858317ecf1a49da9e8cd50ebb4c2a,2500,3,1000.0,25,100
2025-12-16T00:15:33,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,3,1000.0,25,100
2025-12-16T00:15:34,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,3,1000.0,25,100
2025-12-16T00:15:36,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,12,1000.0,25,100
2025-12-16T00:15:38,0x66c6bdaf2118a59367df98d7f09f24681dc1e4e932710e37f5c6869bdcfa8996,2500,12,1000.0,25,100
2025-12-16T00:15:40,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,2500,12,1000.0,25,100
2025-12-16T00:15:41,0x2531aa3c53c919f2c4bd1d2d27d1a1b3835c4a368ea3f42221a3bbcb293f8da4,2500,12,1000.0,25,100
2025-12-16T00:15:43,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,12,1000.0,25,100
2025-12-16T00:16:15,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,12,1000.0,25,100
2025-12-16T00:16:17,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,12,1000.0,25,100
2025-12-16T00:16:18,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,12,1000.0,25,100
2025-12-16T00:16:20,0x035d2952a62214d02277455cfd2bc4cd6c27261eab2636c3bed127d9af55c094,2500,12,1000.0,25,100
2025-12-16T00:16:22,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,12,1000.0,25,100
2025-12-16T00:16:23,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,12,1000.0,25,100
2025-12-16T00:16:25,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,12,1000.0,25,100
2025-12-16T00:16:27,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,12,1000.0,25,100
2025-12-16T00:16:28,0x3aa954bfa31f711f5931faf1c10c348c836489775295df087999120eeacccd55,2500,12,1000.0,25,100
2025-12-16T00:16:30,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,12,1000.0,25,100
2025-12-16T00:16:32,0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824,2500,12,1000.0,25,100
2025-12-16T00:16:33,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,12,1000.0,25,100
2025-12-16T00:16:35,0x954344e51a5eb2a16f1c172cb4970041458858317ecf1a49da9e8cd50ebb4c2a,2500,12,1000.0,25,100
2025-12-16T00:16:37,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,12,1000.0,25,100
2025-12-16T00:16:38,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,12,1000.0,25,100
2025-12-16T00:16:40,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,12,1000.0,25,100
2025-12-16T00:16:42,0x66c6bdaf2118a59367df98d7f09f24681dc1e4e932710e37f5c6869bdcfa8996,2500,12,1000.0,25,100
2025-12-16T00:16:43,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,2500,12,1000.0,25,100
2025-12-16T00:16:45,0x2531aa3c53c919f2c4bd1d2d27d1a1b3835c4a368ea3f42221a3bbcb293f8da4,2500,12,1000.0,25,100
2025-12-16T00:16:47,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,12,1000.0,25,100
2025-12-16T00:17:56,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,47,1000.0,25,100
2025-12-16T00:17:59,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,47,1000.0,25,100
2025-12-16T00:18:01,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,47,1000.0,25,100
2025-12-16T00:18:03,0x035d2952a62214d02277455cfd2bc4cd6c27261eab2636c3bed127d9af55c094,2500,47,1000.0,25,100
2025-12-16T00:18:05,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,47,1000.0,25,100
2025-12-16T00:18:07,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,47,1000.0,25,100
2025-12-16T00:18:09,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,47,1000.0,25,100
2025-12-16T00:18:11,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,47,1000.0,25,100
2025-12-16T00:18:13,0x3aa954bfa31f711f5931faf1c10c348c836489775295df087999120eeacccd55,2500,47,1000.0,25,100
2025-12-16T00:18:15,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,47,1000.0,25,100
2025-12-16T00:18:16,0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824,2500,47,1000.0,25,100
2025-12-16T00:18:18,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,47,1000.0,25,100
2025-12-16T00:18:20,0x954344e51a5eb2a16f1c172cb4970041458858317ecf1a49da9e8cd50ebb4c2a,2500,47,1000.0,25,100
2025-12-16T00:18:22,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,47,1000.0,25,100
2025-12-16T00:18:24,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,47,1000.0,25,100
2025-12-16T00:18:26,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,47,1000.0,25,100
2025-12-16T00:18:28,0x66c6bdaf2118a59367df98d7f09f24681dc1e4e932710e37f5c6869bdcfa8996,2500,47,1000.0,25,100
2025-12-16T00:18:30,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,2500,47,1000.0,25,100
2025-12-16T00:18:32,0x2531aa3c53c919f2c4bd1d2d27d1a1b3835c4a368ea3f42221a3bbcb293f8da4,2500,47,1000.0,25,100
2025-12-16T00:18:34,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,47,1000.0,25,100
2025-12-16T00:19:06,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,46,1000.0,25,100
2025-12-16T00:19:07,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,46,1000.0,25,100
2025-12-16T00:19:09,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,46,1000.0,25,100
2025-12-16T00:19:11,0x035d2952a62214d02277455cfd2bc4cd6c27261eab2636c3bed127d9af55c094,2500,46,1000.0,25,100
2025-12-16T00:19:13,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,46,1000.0,25,100
2025-12-16T00:19:15,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,46,1000.0,25,100
2025-12-16T00:19:16,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,46,1000.0,25,100
2025-12-16T00:19:18,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,46,1000.0,25,100
2025-12-16T00:19:20,0x3aa954bfa31f711f5931faf1c10c348c836489775295df087999120eeacccd55,2500,46,1000.0,25,100
2025-12-16T00:19:22,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,46,1000.0,25,100
2025-12-16T00:19:23,0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824,2500,46,1000.0,25,100
2025-12-16T00:19:25,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,46,1000.0,25,100
2025-12-16T00:19:27,0x954344e51a5eb2a16f1c172cb4970041458858317ecf1a49da9e8cd50ebb4c2a,2500,39,1000.0,25,100
2025-12-16T00:19:30,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,39,1000.0,25,100
2025-12-16T00:19:32,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,39,1000.0,25,100
2025-12-16T00:19:34,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,39,1000.0,25,100
2025-12-16T00:19:36,0x66c6bdaf2118a59367df98d7f09f24681dc1e4e932710e37f5c6869bdcfa8996,2500,39,1000.0,25,100
2025-12-16T00:19:38,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,2500,39,1000.0,25,100
2025-12-16T00:19:40,0x2531aa3c53c919f2c4bd1d2d27d1a1b3835c4a368ea3f42221a3bbcb293f8da4,2500,39,1000.0,25,100
2025-12-16T00:19:41,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,39,1000.0,25,100
2025-12-16T00:20:14,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,40,1000.0,25,100
2025-12-16T00:20:16,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,40,1000.0,25,100
2025-12-16T00:20:17,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,40,1000.0,25,100
2025-12-16T00:20:19,0x035d2952a62214d02277455cfd2bc4cd6c27261eab2636c3bed127d9af55c094,2500,40,1000.0,25,100
2025-12-16T00:20:21,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,40,1000.0,25,100
2025-12-16T00:20:23,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,40,1000.0,25,100
2025-12-16T00:20:25,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,40,1000.0,25,100
2025-12-16T00:20:27,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,40,1000.0,25,100
2025-12-16T00:20:29,0x3aa954bfa31f711f5931faf1c10c348c836489775295df087999120eeacccd55,2500,40,1000.0,25,100
2025-12-16T00:20:31,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,40,1000.0,25,100
2025-12-16T00:20:32,0x0382319e2d28112b4cff1cae09e64272a87d21f2d06acb0a9a8c646fa9b62824,2500,40,1000.0,25,100
2025-12-16T00:20:34,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,40,1000.0,25,100
2025-12-16T00:20:36,0x954344e51a5eb2a16f1c172cb4970041458858317ecf1a49da9e8cd50ebb4c2a,2500,40,1000.0,25,100
2025-12-16T00:20:38,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,40,1000.0,25,100
2025-12-16T00:20:40,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,40,1000.0,25,100
2025-12-16T00:20:42,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,40,1000.0,25,100
2025-12-16T00:20:43,0x66c6bdaf2118a59367df98d7f09f24681dc1e4e932710e37f5c6869bdcfa8996,2500,40,1000.0,25,100
2025-12-16T00:20:45,0x41a2a7bed43736415beb2dc3fbe9e4a5a7dfc625e441f9b104a4485c454efce8,2500,40,1000.0,25,100
2025-12-16T00:20:47,0x2531aa3c53c919f2c4bd1d2d27d1a1b3835c4a368ea3f42221a3bbcb293f8da4,2500,40,1000.0,25,100
2025-12-16T00:20:49,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,40,1000.0,25,100
2025-12-16T00:21:21,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,9,1000.0,25,100
2025-12-16T00:21:24,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,9,1000.0,25,100
2025-12-16T00:21:26,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,9,1000.0,25,100
2025-12-16T00:21:28,0x035d2952a62214d02277455cfd2bc4cd6c27261eab2636c3bed127d9af55c094,2500,9,1000.0,25,100
2025-12-16T00:21:30,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,9,1000.0,25,100
2025-12-16T00:21:32,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,9,1000.0,25,100
2025-12-16T00:23:04,0x93e0a126341cf2ce0ad1318d06d7256613200d7699cc1604eac18d5fc064d873,2500,22,1000.0,25,100
2025-12-16T00:23:07,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,2500,22,1000.0,25,100
2025-12-16T00:23:09,0x1a241ce50d036140dcb62508767fe0d7d23dfe32c6c31dd07c084fc00ff53ac3,2500,22,1000.0,25,100
2025-12-16T00:23:11,0xc5e388ef2d68c88d2b2e89845bae2d9f23887a880b5a53fd2e1b3e281ce78c2d,2500,22,1000.0,25,100
2025-12-16T00:23:13,0x082552aae7bb1968137b85785c58a0e77ee008d1e6f53bae0a0485f9451e7a8c,2500,22,1000.0,25,100
2025-12-16T00:23:16,0x79868999a01e95e2f58f19c0ef96ce7b4565b7f5a4a17f1f2049c3cc2247020b,2500,22,1000.0,25,100
2025-12-16T00:23:18,0x4029d8949f20398d3f20ad51a47cc93cfc956cc1ef0b6d68ace8bec464c34277,2500,22,1000.0,25,100
2025-12-16T00:23:20,0x281adc7e9e57a9cc5d2e37e839579bd581b62b4bbc5735bd8e7a29c6d8f83636,2500,22,1000.0,25,100
2025-12-16T00:23:22,0x35f431cfaf6af6f1cce2384334617c8e5ee0be1054c11df1a3d1f31450d91977,2500,22,1000.0,25,100
